"","ymd","time","custid","prod","amt"
"507","2012-04-04","15:00","C1120","rootvegetables",1500
"508","2012-04-04","15:00","C1120","beans",3990
"509","2012-04-04","15:00","C1646","dryfruits",5990
"510","2012-04-04","15:00","C1781","maincereals",39900
"511","2012-04-04","15:00","C1781","minorcereals",3990
"512","2012-04-04","15:00","C1832","milk",3060
"513","2012-04-04","15:00","C1832","rootvegetables",2990
"514","2012-04-04","15:00","C1832","eidbleherbs",1490
"515","2012-04-04","15:00","C1832","tomato/plum/melon",9980
"516","2012-04-04","16:00","C0867","ramen",1700
"517","2012-04-04","16:00","C0867","fruitvegetables",1990
"518","2012-04-04","16:00","C0867","rootvegetables",902
"519","2012-04-04","16:00","C0867","softdrinks",2150
"520","2012-04-04","16:00","C0867","harddrinks",11600
"521","2012-04-04","16:00","C0867","soysaucesandpastes",2500
"522","2012-04-04","16:00","C1857","chinesecabbages",1000
"523","2012-04-04","16:00","C1857","apple/sweetmelon",3990
"524","2012-04-04","16:00","C0762","fermentedmilk",4600
"525","2012-04-04","16:00","C0762","livefish",5040
"526","2012-04-04","16:00","C0762","fruitvegetables",1990
"527","2012-04-04","16:00","C0762","cookingoil",4990
"528","2012-04-04","16:00","C1043","wildvegetables",500
"529","2012-04-04","16:00","C2369","icecream",2500
"530","2012-04-04","16:00","C1885","koreanbeef",8372
"531","2012-04-04","16:00","C2130","banana/importedfruits",2990
"532","2012-04-04","17:00","C0544","milk",4940
"533","2012-04-04","17:00","C1575","eggs",6990
"534","2012-04-04","17:00","C1842","chilleddairymilks",990
"535","2012-04-04","17:00","C1842","chilledseafood",990
"536","2012-04-04","17:00","C1842","dentalproducts",3000
"537","2012-04-04","17:00","C1842","wastepapers",1250
"538","2012-04-04","17:00","C0913","koreanchicken",3990
"539","2012-04-04","17:00","C1517","mushrooms",850
"540","2012-04-04","17:00","C0919","frozendumpling",9960
"541","2012-04-04","17:00","C0919","chocolete",2070
"542","2012-04-04","17:00","C0919","seasonings",1450
"543","2012-04-04","17:00","C1903","banana/importedfruits",1980
"544","2012-04-04","17:00","C2020","chinesecabbages",10430
"545","2012-04-04","17:00","C0085","icecream",9700
"546","2012-04-04","17:00","C0085","ramen",4800
"547","2012-04-04","17:00","C0085","banana/importedfruits",4950
"548","2012-04-04","17:00","C0710","cooky/cakes",1280
"549","2012-04-04","17:00","C1480","beans",3490
"550","2012-04-04","17:00","C1480","eidbleherbs",990
"551","2012-04-04","17:00","C1746","milk",3890
"552","2012-04-04","17:00","C1746","wastepapers",9900
"553","2012-04-04","17:00","C2488","processedlivefish",3990
"554","2012-04-04","17:00","C2488","wildvegetables",4980
"555","2012-04-04","17:00","C2488","lattuce",1490
"556","2012-04-04","17:00","C2488","banana/importedfruits",2990
"557","2012-04-04","18:00","C0646","maincereals",15900
"558","2012-04-04","18:00","C2142","pre-processedsnacks",5990
"559","2012-04-04","18:00","C2142","banana/importedfruits",2000
"560","2012-04-04","18:00","C2155","cooky/cakes",2900
"561","2012-04-04","18:00","C0174","otherlivefish",2520
"562","2012-04-04","18:00","C1861","bakery",1500
"563","2012-04-04","18:00","C0763","chilledagriculturalproducts",9900
"564","2012-04-04","18:00","C0235","chilledseafood",13200
"565","2012-04-04","18:00","C1023","hairproducts",4980
"566","2012-04-04","18:00","C0451","hairproducts",9960
"567","2012-04-04","18:00","C0451","koreanpork",11309
"568","2012-04-04","18:00","C0563","fermentedmilk",990
"569","2012-04-04","18:00","C0563","softdrinks",7800
"570","2012-04-04","18:00","C0563","instantfoods",4980
"571","2012-04-04","18:00","C0573","chilledagriculturalproducts",2500
"572","2012-04-04","18:00","C0573","chillednoodles",1980
"573","2012-04-04","18:00","C0573","otherlivefish",5000
"574","2012-04-04","18:00","C0573","ketchupandmayoneise",3990
"575","2012-04-04","19:00","C0190","noodles",4400
"576","2012-04-04","19:00","C0190","pear/kiwi/grape",6778
"577","2012-04-04","19:00","C1336","otherbeverages",50
"578","2012-04-04","19:00","C1052","ramen",3600
"579","2012-04-04","19:00","C1052","snacks",990
"580","2012-04-04","19:00","C1052","cooky/cakes",1990
"581","2012-04-04","19:00","C1052","softdrinks",950
"582","2012-04-04","19:00","C0277","ready-madesnacks",6900
"583","2012-04-04","19:00","C1944","minorcereals",6990
"584","2012-04-04","19:00","C1944","icecream",2500
"585","2012-04-04","19:00","C1944","cooky/cakes",2000
"586","2012-04-04","19:00","C1944","eggs",4990
"587","2012-04-04","19:00","C1944","bottledfoods",1000
"588","2012-04-04","19:00","C1944","sanitaryproducts",3000
"589","2012-04-04","19:00","C1944","banana/importedfruits",4950
"590","2012-04-04","19:00","C2023","strawberry/peach/",6990
"591","2012-04-04","19:00","C1376","ramen",3500
"592","2012-04-04","19:00","C1376","artificialpowders",1990
"593","2012-04-04","19:00","C0579","eggs",4990
"594","2012-04-04","19:00","C0579","banana/importedfruits",4950
"595","2012-04-04","19:00","C0722","soysaucesandpastes",3650
"596","2012-04-04","19:00","C0465","wastepapers",1000
"597","2012-04-04","19:00","C1687","milk",2710
"598","2012-04-04","19:00","C1687","chilledseafood",2080
"599","2012-04-04","19:00","C1687","otherlivefish",1990
"600","2012-04-04","19:00","C1687","bottledfoods",3990
"601","2012-04-04","19:00","C1687","coffee",8900
"602","2012-04-04","20:00","C0257","hairproducts",51000
"603","2012-04-04","20:00","C2191","rootvegetables",1500
"604","2012-04-04","20:00","C1211","eggs",2980
"605","2012-04-04","20:00","C1211","banana/importedfruits",2990
"606","2012-04-04","20:00","C0741","chilleddairymilks",3000
"607","2012-04-04","20:00","C0741","noodles",4400
"608","2012-04-04","20:00","C0741","eggs",2990
"609","2012-04-04","20:00","C0741","rootvegetables",1278
"610","2012-04-04","20:00","C0741","eidbleherbs",1990
"611","2012-04-04","20:00","C0741","bottledfoods",2200
"612","2012-04-04","20:00","C0741","koreanpork",4633
"613","2012-04-04","20:00","C1263","banana/importedfruits",2990
"614","2012-04-04","20:00","C1180","noodles",3000
"615","2012-04-04","20:00","C1180","cooky/cakes",2990
"616","2012-04-04","20:00","C1180","instantfoods",3980
"617","2012-04-04","20:00","C2459","icecream",8800
"618","2012-04-04","20:00","C2459","chilledlivestock",6480
"619","2012-04-04","20:00","C2459","otherlivefish",12800
"620","2012-04-04","20:00","C2459","mushrooms",2926
"621","2012-04-04","20:00","C2459","eidbleherbs",1490
"622","2012-04-04","20:00","C2459","softdrinks",2250
"623","2012-04-04","20:00","C2459","banana/importedfruits",11950
"624","2012-04-04","20:00","C1544","eggs",4990
"625","2012-04-04","20:00","C1047","pre-processedsnacks",3990
"626","2012-04-04","20:00","C1047","othervegetables",1850
"627","2012-04-04","20:00","C1047","beans",4600
"628","2012-04-04","20:00","C0587","cooky/cakes",3150
"629","2012-04-04","20:00","C0587","harddrinks",2500
"630","2012-04-04","20:00","C0587","cookingoil",3850
"631","2012-04-04","21:00","C2182","artificialpowders",2900
"632","2012-04-04","21:00","C2182","fermentedmilk",1410
"633","2012-04-04","21:00","C2182","ramen",3100
"634","2012-04-04","21:00","C2199","otherbeverages",80
"635","2012-04-04","21:00","C0738","fermentedmilk",990
"636","2012-04-04","21:00","C0581","cheese/butter",6800
"637","2012-04-04","21:00","C1550","chilledagriculturalproducts",3580
"638","2012-04-04","21:00","C1550","snacks",1050
"639","2012-04-04","21:00","C1550","driedfish",2690
"640","2012-04-04","21:00","C1550","eggs",4990
"641","2012-04-04","21:00","C1943","harddrinks",4250
"642","2012-04-04","21:00","C1660","otherseafoods",7900
"643","2012-04-04","21:00","C1289","milk",1600
"644","2012-04-04","21:00","C1289","eggs",3290
"645","2012-04-04","21:00","C1289","strawberry/peach/",6990
"646","2012-04-04","21:00","C2389","dryfruits",3990
"647","2012-04-04","22:00","C2055","snacks",2500
"648","2012-04-04","22:00","C0649","chilleddairymilks",1080
"649","2012-04-04","22:00","C0649","softdrinks",390
"650","2012-04-05","10:00","C0363","fruitvegetables",1199
"651","2012-04-05","10:00","C0363","rootvegetables",3755
"652","2012-04-05","10:00","C0363","instantfoods",1990
"653","2012-04-05","10:00","C1677","fermentedmilk",5400
"654","2012-04-05","10:00","C2350","beans",1590
"655","2012-04-05","10:00","C2350","softdrinks",5640
"656","2012-04-05","10:00","C2350","laundrydetergent",7990
"657","2012-04-05","11:00","C1127","fruitvegetables",11950
"658","2012-04-05","11:00","C1127","beans",3990
"659","2012-04-05","11:00","C1127","eidbleherbs",1990
"660","2012-04-05","11:00","C1127","apple/sweetmelon",10000
"661","2012-04-05","11:00","C1127","koreanpork",13300
"662","2012-04-05","11:00","C2048","softdrinks",1000
"663","2012-04-05","11:00","C2216","importedbeef",9662
"664","2012-04-05","11:00","C1143","cooky/cakes",1280
"665","2012-04-05","11:00","C1143","fruitvegetables",1990
"666","2012-04-05","11:00","C1143","instantfoods",11960
"667","2012-04-05","11:00","C1143","apple/sweetmelon",10000
"668","2012-04-05","12:00","C1758","otherreadymadefoods",990
"669","2012-04-05","12:00","C0998","fruitvegetables",1500
"670","2012-04-05","12:00","C1874","otherseafoods",9900
"671","2012-04-05","12:00","C1874","banana/importedfruits",990
"672","2012-04-05","12:00","C2311","snacks",3000
"673","2012-04-05","12:00","C2311","sanitaryproducts",3500
"674","2012-04-05","12:00","C1085","ready-mademeals",3500
"675","2012-04-05","12:00","C1085","otherlivefish",7800
"676","2012-04-05","12:00","C1546","otherlivefish",2000
"677","2012-04-05","12:00","C0612","maincereals",42900
"678","2012-04-05","12:00","C0612","driedfish",2990
"679","2012-04-05","13:00","C1861","koreanchicken",4800
"680","2012-04-05","13:00","C1527","frozendumpling",4980
"681","2012-04-05","13:00","C1527","bread",1120
"682","2012-04-05","13:00","C1527","chocolete",720
"683","2012-04-05","13:00","C1527","cooky/cakes",2560
"684","2012-04-05","13:00","C1219","pear/kiwi/grape",7990
"685","2012-04-05","13:00","C0395","frozendumpling",4980
"686","2012-04-05","13:00","C0395","cooky/cakes",2950
"687","2012-04-05","13:00","C0395","softdrinks",4470
"688","2012-04-05","13:00","C0395","dentalproducts",3000
"689","2012-04-05","13:00","C0395","kitchen/housedetergents",4990
"690","2012-04-05","13:00","C0395","wastepapers",4000
"691","2012-04-05","13:00","C0587","otherbeverages",40
"692","2012-04-05","14:00","C2142","sweeteners",15270
"693","2012-04-05","14:00","C0855","milk",3980
"694","2012-04-05","14:00","C0855","chilledagriculturalproducts",2500
"695","2012-04-05","14:00","C0855","artificialpowders",4250
"696","2012-04-05","14:00","C0711","pre-processedmeals",990
"697","2012-04-05","14:00","C0711","snacks",1600
"698","2012-04-05","14:00","C0711","rootvegetables",3990
"699","2012-04-05","14:00","C1596","harddrinks",1060
"700","2012-04-05","14:00","C0963","chocolete",1440
"701","2012-04-05","14:00","C0988","chocolete",1800
"702","2012-04-05","14:00","C0988","bottledfoods",5500
"703","2012-04-05","14:00","C0988","cookingoil",2500
"704","2012-04-05","14:00","C0578","noodles",3450
"705","2012-04-05","14:00","C0578","cooky/cakes",1280
"706","2012-04-05","15:00","C1640","noodles",2000
"707","2012-04-05","15:00","C1528","mushrooms",2390
"708","2012-04-05","15:00","C0098","rootvegetables",7990
"709","2012-04-05","15:00","C0098","apple/sweetmelon",7990
"710","2012-04-05","15:00","C1760","otherlivefish",2980
"711","2012-04-05","15:00","C1760","eidbleherbs",2580
"712","2012-04-05","15:00","C1760","soysaucesandpastes",6990
"713","2012-04-05","15:00","C2356","eidbleherbs",2900
"714","2012-04-05","15:00","C0963","artificialpowders",3980
"715","2012-04-05","15:00","C1667","maincereals",42900
"716","2012-04-05","15:00","C2312","milk",5330
"717","2012-04-05","15:00","C2312","snacks",1250
"718","2012-04-05","15:00","C2312","cereals",7190
"719","2012-04-05","15:00","C2312","chocolete",1000
"720","2012-04-05","15:00","C2312","cooky/cakes",850
"721","2012-04-05","15:00","C1424","milk",830
"722","2012-04-05","15:00","C0822","fruitvegetables",1990
"723","2012-04-05","15:00","C0822","beans",3990
"724","2012-04-05","15:00","C2279","snacks",880
"725","2012-04-05","15:00","C2279","softdrinks",2440
"726","2012-04-05","15:00","C1582","harddrinks",1200
"727","2012-04-05","16:00","C1834","ramen",1770
"728","2012-04-05","16:00","C0646","snacks",1000
"729","2012-04-05","16:00","C0646","otherbeverages",40
"730","2012-04-05","16:00","C0646","harddrinks",2240
"731","2012-04-05","16:00","C0860","snacks",1500
"732","2012-04-05","16:00","C0860","cookingoil",5000
"733","2012-04-05","16:00","C1130","cookingoil",3850
"734","2012-04-05","16:00","C0941","eidbleherbs",990
"735","2012-04-05","16:00","C1429","beans",1800
"736","2012-04-05","16:00","C0292","koreanpork",22114
"737","2012-04-05","16:00","C2482","maincereals",15900
"738","2012-04-05","16:00","C2482","koreanconfectionary",2990
"739","2012-04-05","16:00","C2482","rootvegetables",1088
"740","2012-04-05","16:00","C0662","chilleddairymilks",990
"741","2012-04-05","16:00","C0662","milk",3890
"742","2012-04-05","16:00","C0662","pre-processedmeals",990
"743","2012-04-05","16:00","C1433","laundrydetergent",7990
"744","2012-04-05","16:00","C1433","cookingoil",7700
"745","2012-04-05","17:00","C1898","ready-madesidedishes",5990
"746","2012-04-05","17:00","C2401","eggs",6100
"747","2012-04-05","17:00","C2401","apple/sweetmelon",11880
"748","2012-04-05","17:00","C2321","cooky/cakes",2990
"749","2012-04-05","17:00","C1254","fermentedmilk",2700
"750","2012-04-05","17:00","C1254","beans",1600
"751","2012-04-05","17:00","C1254","mushrooms",250
"752","2012-04-05","17:00","C1254","dryfruits",3990
"753","2012-04-05","17:00","C0386","otherreadymadefoods",990
"754","2012-04-05","17:00","C0386","bread",1820
"755","2012-04-05","17:00","C2380","chillednoodles",3580
"756","2012-04-05","17:00","C2380","lattuce",2190
"757","2012-04-05","17:00","C1842","otherbeverages",80
"758","2012-04-05","17:00","C1842","softdrinks",1000
"759","2012-04-05","17:00","C0507","wastepapers",9900
"760","2012-04-05","17:00","C1513","ready-madesnacks",3584
"761","2012-04-05","17:00","C1845","frozendumpling",4980
"762","2012-04-05","17:00","C1845","harddrinks",2500
"763","2012-04-05","17:00","C0444","ramen",1320
"764","2012-04-05","17:00","C0444","fruitvegetables",1000
"765","2012-04-05","17:00","C0444","harddrinks",2800
"766","2012-04-05","17:00","C0444","apple/sweetmelon",3990
"767","2012-04-05","17:00","C1723","harddrinks",4250
"768","2012-04-05","17:00","C1481","strawberry/peach/",8990
"769","2012-04-05","17:00","C1481","pear/kiwi/grape",7063
"770","2012-04-05","17:00","C0263","milk",4830
"771","2012-04-05","17:00","C0263","cereals",5690
"772","2012-04-05","17:00","C0263","cooky/cakes",1440
"773","2012-04-05","17:00","C0263","cheese/butter",6580
"774","2012-04-05","17:00","C0263","snacks",3000
"775","2012-04-05","17:00","C0263","lattuce",2000
"776","2012-04-05","17:00","C0263","dentalproducts",7360
"777","2012-04-05","17:00","C0263","chilledagriculturalproducts",5200
"778","2012-04-05","17:00","C0263","snacks",1500
"779","2012-04-05","17:00","C1118","instantfoods",2990
"780","2012-04-05","17:00","C1540","chilledagriculturalproducts",5000
"781","2012-04-05","17:00","C1540","ramen",9750
"782","2012-04-05","17:00","C2344","wastepapers",2990
"783","2012-04-05","17:00","C0361","laundrydetergent",7990
"784","2012-04-05","17:00","C0361","eggs",4990
"785","2012-04-05","17:00","C0361","coffee",2300
"786","2012-04-05","18:00","C1768","fermentedmilk",5400
"787","2012-04-05","18:00","C2152","othervegetables",7000
"788","2012-04-05","18:00","C2355","otherlivefish",10000
"789","2012-04-05","18:00","C2355","livefish",9900
"790","2012-04-05","18:00","C2355","fruitvegetables",1990
"791","2012-04-05","18:00","C2355","beans",3480
"792","2012-04-05","18:00","C2355","lattuce",1490
"793","2012-04-05","18:00","C2355","apple/sweetmelon",10000
"794","2012-04-05","18:00","C2355","milk",3980
"795","2012-04-05","18:00","C2355","laundrydetergent",2750
"796","2012-04-05","18:00","C2355","wastepapers",13900
"797","2012-04-05","18:00","C0528","laundrydetergent",2750
"798","2012-04-05","18:00","C2201","chilledlivestock",5980
"799","2012-04-05","18:00","C2201","beans",2200
"800","2012-04-05","19:00","C0322","harddrinks",4500
"801","2012-04-05","19:00","C1009","softdrinks",1800
"802","2012-04-05","19:00","C1515","snacks",1950
"803","2012-04-05","19:00","C2044","chinesecabbages",2500
"804","2012-04-05","19:00","C2044","importedbeef",4326
"805","2012-04-05","19:00","C0728","otherlivefish",2980
"806","2012-04-05","19:00","C0728","rootvegetables",1990
"807","2012-04-05","19:00","C0635","harddrinks",3200
"808","2012-04-05","20:00","C0418","ramen",4150
"809","2012-04-05","20:00","C2301","fermentedmilk",3760
"810","2012-04-05","20:00","C2301","cheese/butter",1200
"811","2012-04-05","20:00","C2301","chilledagriculturalproducts",2980
"812","2012-04-05","20:00","C2301","snacks",2400
"813","2012-04-05","20:00","C2301","pear/kiwi/grape",9922
"814","2012-04-05","20:00","C2144","bottledfoods",44000
"815","2012-04-05","20:00","C0798","pre-processedsnacks",3990
"816","2012-04-05","20:00","C2183","candy-gum",1690
"817","2012-04-05","20:00","C1376","wastepapers",6990
"818","2012-04-05","20:00","C1421","apple/sweetmelon",10000
"819","2012-04-05","21:00","C0742","fermentedmilk",1300
"820","2012-04-05","21:00","C0742","lattuce",2000
"821","2012-04-05","21:00","C1695","beans",1990
"822","2012-04-05","21:00","C0651","icecream",6000
"823","2012-04-05","21:00","C0651","cooky/cakes",3940
